Title	Artist	Genre	Album	Year	Duration
Motherless Children	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	293
Give Me Strength	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	174
Willie And The Hand Jive	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	212
Get Ready	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	228
I Shot The Sheriff	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	265
I Can't Hold Out	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	254
Please Be With Me	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	206
Let It Grow	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	301
Steady Rollin' Man	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	195
Mainline Florida	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	250
Walkin' Down The Road	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	317
Ain't That Lovin You	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	331
Meet Me (Down At The Bottom)	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	420
Eric After Hours Blues	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	264
B Minor Jam	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	431
Tears In Heaven	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	273
Traveling Riverside Blues	Eric Clapton	Blues	461 Ocean Boulevard Remastered	1974	271
Negrito Bailador	Mayito Rivera	Salsa	Negrito Bailador	2005	373
Si Yo Fuera Dios	Mayito Rivera	Salsa	Negrito Bailador	2005	263
Y Sigo Buscando	Mayito Rivera	Salsa	Negrito Bailador	2005	338
Bembe	Mayito Rivera	Salsa	Negrito Bailador	2005	269
Lleva La A Tu Vacilon	Mayito Rivera	Salsa	Negrito Bailador	2005	325
El Tono Que Traigo Yo	Mayito Rivera	Salsa	Negrito Bailador	2005	331
Llego La Hora	Mayito Rivera	Salsa	Negrito Bailador	2005	335
Rumbero Enamorado	Mayito Rivera	Salsa	Negrito Bailador	2005	358
Musica	Mayito Rivera	Salsa	Negrito Bailador	2005	361
Yo Rompere Esta Maldicion	Mayito Rivera	Salsa	Negrito Bailador	2005	269
1	Various	Soul	Old School Soul Party 4	1980	180
2	Various	Soul	Old School Soul Party 4	1980	168
3	Various	Soul	Old School Soul Party 4	1980	320
4	Various	Soul	Old School Soul Party 4	1980	138
5	Various	Soul	Old School Soul Party 4	1980	170
6	Various	Soul	Old School Soul Party 4	1980	310
7	Various	Soul	Old School Soul Party 4	1980	287
8	Various	Soul	Old School Soul Party 4	1980	261
9	Various	Soul	Old School Soul Party 4	1980	167
10	Various	Soul	Old School Soul Party 4	1980	211
11	Various	Soul	Old School Soul Party 4	1980	195
12	Various	Soul	Old School Soul Party 4	1980	197
13	Various	Soul	Old School Soul Party 4	1980	198
14	Various	Soul	Old School Soul Party 4	1980	213
15	Various	Soul	Old School Soul Party 4	1980	156
16	Various	Soul	Old School Soul Party 4	1980	219
17	Various	Soul	Old School Soul Party 4	1980	174
18	Various	Soul	Old School Soul Party 4	1980	170
Ustad Alla Rakha	Taal Soolfakhta	Ethnic	Drums of India	1999	636
Ustad Zakhir Hussain	Taal Chaartaal Ki Sawari	Ethnic	Drums of India	1999	632
Taal Tritaal	Ustad Alla Rakha, Ustad Zakhir Hussain	Ethnic	Drums of India	1999	634
Taal Ektaal	Ustad Alla Rakha, Ustad Zakhir Hussain	Ethnic	Drums of India	1999	450
Adoro	Mogambo Affair	Easy Listening	Spanish Tunes Vol. 2	2013	290
Colores	Compasado	Easy Listening	Spanish Tunes Vol. 2	2013	243
Quedata	Mistic Diversions	Easy Listening	Spanish Tunes Vol. 2	2013	313
